data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-01-19,石門水庫,2026-01-19 07:00:00,,7.56,244.7,245.0,20269.79,98.75,
2026-01-19,西勢水庫,2026-01-19 07:00:00,,,70.34,72.08,24.11,60.88,
2026-01-19,新山水庫,2026-01-19 07:00:00,,,81.51,86.0,780.4,78.36,
2026-01-19,翡翠水庫,2026-01-19 07:00:00,,3.11,167.34,170.0,34582.52,93.47,
2026-01-19,榮華壩,,,,,413.0,,,
2026-01-19,鳶山堰,,,,,51.5,,,
2026-01-19,六堵攔河堰,,,,,,,,
2026-01-19,桂山壩,,,,,109.2,,,
2026-01-19,三峽攔河堰,,,,,59.0,,,
2026-01-19,青潭堰,2026-01-19 06:00:00,,,21.9,22.5,57.9,83.19,
2026-01-19,直潭壩,2026-01-19 07:00:00,,,44.37,44.7,151.67,86.68,
2026-01-19,羅好壩,,,,,219.2,,,
2026-01-19,阿玉壩,,,,,214.8,,,
2026-01-19,木瓜壩,,,,,383.76,,,
2026-01-19,中庄調整池,,,,,,,,
2026-01-19,寶山水庫,2026-01-19 07:00:00,,,138.95,141.6,356.12,71.11,
2026-01-19,青草湖,,,,,,,,
2026-01-19,隆恩堰,,,,,44.0,,,
2026-01-19,寶山第二水庫,2026-01-19 07:00:00,,,144.45,151.35,2379.44,70.4,
2026-01-19,新竹苗栗地下水,,,,,,,,
2026-01-19,永和山水庫,2026-01-19 07:00:00,,,79.95,85.0,2180.76,72.85,
2026-01-19,大埔水庫,,,,,69.6,,,
2026-01-19,明德水庫,2026-01-19 07:00:00,,0.42,57.62,61.0,779.63,62.76,
2026-01-19,粗坑溪攔河堰,,,,,,,,
2026-01-19,羅東攔河堰,2026-01-18 07:00:00,,,4.78,,,,
2026-01-19,宜蘭地區地下水,,,,,,,,
2026-01-19,鯉魚潭水庫,2026-01-19 07:00:00,,7.26,290.43,300.0,7805.52,67.38,
2026-01-19,德基水庫,2026-01-19 07:00:00,,9.0,,,17343.61,94.09,
2026-01-19,石岡壩,2026-01-19 07:00:00,,17.03,272.29,274.5,26.38,21.94,
2026-01-19,谷關壩,,,,,950.0,,,
2026-01-19,八寶攔河堰,,,,,,,,
2026-01-19,天輪壩,,,,,747.8,,,
2026-01-19,馬鞍壩,,,,,553.4,,,
2026-01-19,青山壩,,,,,,,,
2026-01-19,士林攔河堰,,,,,604.5,,,
2026-01-19,霧社水庫,2026-01-19 07:00:00,,,,,1978.68,76.92,
2026-01-19,日月潭水庫,2026-01-19 07:00:00,,,746.7,748.48,11524.78,89.71,
2026-01-19,集集攔河堰,2026-01-19 07:00:00,,39.44,208.96,214.75,42.41,5.94,
2026-01-19,頭社水庫,,,,,668.0,,,
2026-01-19,明潭下池水庫,,,,,373.0,,,
2026-01-19,銃櫃壩,,,,,400.3,,,
2026-01-19,武界壩,,,,,764.45,,,
2026-01-19,明湖下池水庫,2026-01-19 00:00:00,,,440.21,448.5,364.26,43.57,
2026-01-19,湖山水庫,2026-01-19 07:00:00,,0.81,199.73,211.5,2903.66,57.6,
2026-01-19,劍潭水庫,,,,,,,,
2026-01-19,南投地區地下水,,,,,,,,
2026-01-19,仁義潭水庫,2026-01-19 07:00:00,,,99.19,105.0,1195.16,48.6,
2026-01-19,蘭潭水庫,2026-01-19 07:00:00,,,69.59,75.38,493.59,53.67,
2026-01-19,鹿寮溪水庫,,,,,72.5,,,
2026-01-19,東口攔河堰,,,,,,,,
2026-01-19,隘寮堰,,,,,,,,
2026-01-19,內埔子水庫,2026-01-19 07:00:00,,,57.7,60.0,33.24,48.18,
2026-01-19,彰化地區地下水,,,,,,,,
2026-01-19,白河水庫,,,,,109.0,,,
2026-01-19,尖山埤水庫,,,,,42.3,,,
2026-01-19,德元埤水庫,2026-01-19 07:00:00,,,13.66,14.2,187.02,81.39,
2026-01-19,雲林地區地下水,,,,,,,,
2026-01-19,烏山頭水庫,2026-01-19 07:00:00,,,55.25,58.18,5216.0,67.41,
2026-01-19,曾文水庫,2026-01-19 07:00:00,,1.5,221.78,230.0,34911.0,70.98,
2026-01-19,南化水庫,2026-01-19 07:00:00,,2.85,172.2,180.0,5060.64,59.38,
2026-01-19,鏡面水庫,2026-01-19 07:00:00,,0.02,141.05,143.0,75.43,78.11,
2026-01-19,虎頭埤水庫,,,,,37.0,,,
